Mass (u)	P1_SQ2	P1_SQ1	P1_SQ3	P1_SQ4	P1_SQ5	P2_SQ2	P2_SQ1	P2_SQ3	P2_SQ4	P2_SQ5	P3_SQ2	P3_SQ1	P3_SQ3	P3_SQ4	P3_SQ5
1.0071	3.19E-03	6.70E-03	2.83E-03	2.63E-03	2.49E-03	3.19E-03	8.26E-03	3.16E-03	2.61E-03	2.26E-03	3.40E-03	7.03E-03	3.27E-03	2.69E-03	2.84E-03
2.0149	2.77E-04	3.24E-04	2.58E-04	2.43E-04	2.23E-04	3.04E-04	3.79E-04	3.03E-04	2.30E-04	1.87E-04	3.07E-04	3.21E-04	2.96E-04	2.73E-04	2.54E-04
3.0225	8.91E-05	6.71E-05	8.97E-05	7.66E-05	8.06E-05	9.84E-05	8.61E-05	9.02E-05	9.04E-05	6.66E-05	8.93E-05	6.21E-05	9.33E-05	8.50E-05	8.37E-05
3.9843	0.00E+00	2.40E-06	0.00E+00	0.00E+00	2.69E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.03E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00
4.9875	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
6.0628	9.09E-07	0.00E+00	0.00E+00	0.00E+00	5.37E-07	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.92E-06	0.00E+00	0.00E+00	0.00E+00	3.24E-07	6.00E-07
7.0166	1.27E-05	7.19E-06	7.91E-07	3.04E-06	1.07E-06	0.00E+00	5.74E-06	8.93E-07	2.08E-06	2.07E-05	0.00E+00	1.08E-05	1.47E-06	2.59E-06	3.60E-06
7.9921	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
8.993	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.00E-07
10.0126	2.27E-06	0.00E+00	7.91E-07	1.82E-06	5.37E-07	4.99E-07	2.87E-06	8.93E-07	8.92E-07	9.62E-07	1.03E-06	0.00E+00	3.44E-06	2.27E-06	1.80E-06
11.0076	9.09E-06	0.00E+00	6.32E-06	5.78E-06	3.22E-06	1.30E-05	2.87E-06	9.37E-06	3.57E-06	1.92E-06	9.29E-06	0.00E+00	8.83E-06	4.86E-06	2.10E-06
11.9981	4.22E-04	1.34E-03	3.86E-04	3.76E-04	3.72E-04	4.54E-04	1.80E-03	4.47E-04	3.83E-04	3.37E-04	4.28E-04	1.29E-03	4.26E-04	3.77E-04	4.29E-04
13.0059	7.46E-04	1.20E-03	6.60E-04	6.25E-04	6.24E-04	7.45E-04	1.57E-03	7.45E-04	6.33E-04	5.44E-04	7.78E-04	1.34E-03	7.48E-04	6.27E-04	6.77E-04
14.0141	1.72E-03	2.36E-03	1.58E-03	1.37E-03	1.31E-03	1.72E-03	2.52E-03	1.70E-03	1.38E-03	1.19E-03	1.80E-03	2.34E-03	1.72E-03	1.42E-03	1.47E-03
15.0228	5.24E-03	4.30E-03	4.93E-03	4.58E-03	4.38E-03	5.26E-03	3.92E-03	5.17E-03	4.67E-03	3.92E-03	5.40E-03	3.90E-03	5.14E-03	4.69E-03	4.39E-03
16.0265	9.77E-05	1.53E-04	8.94E-05	8.70E-05	9.22E-05	1.05E-04	1.66E-04	9.82E-05	9.57E-05	7.80E-05	1.08E-04	1.65E-04	9.97E-05	1.03E-04	9.57E-05
17.0016	4.05E-05	9.59E-05	3.04E-05	3.16E-05	3.60E-05	3.20E-05	9.47E-05	4.46E-05	3.30E-05	3.61E-05	3.51E-05	7.56E-05	4.12E-05	3.37E-05	3.69E-05
18.0358	4.09E-04	1.10E-04	4.04E-04	3.98E-04	4.21E-04	2.35E-04	1.21E-04	3.42E-04	3.98E-04	8.17E-04	1.97E-04	9.18E-05	2.92E-04	3.46E-04	3.78E-04
19.0182	1.29E-03	1.77E-04	1.31E-03	1.23E-03	1.14E-03	1.30E-03	2.15E-04	1.31E-03	1.29E-03	1.09E-03	1.25E-03	1.57E-04	1.34E-03	1.26E-03	1.15E-03
20.0212	2.27E-06	0.00E+00	7.91E-07	9.12E-07	2.15E-06	9.99E-07	0.00E+00	1.34E-06	1.78E-06	3.37E-06	1.03E-06	0.00E+00	2.45E-06	9.73E-07	6.00E-07
21.0251	2.27E-06	4.79E-06	5.53E-06	2.43E-06	2.96E-06	2.50E-06	2.87E-06	2.23E-06	3.57E-06	1.92E-06	4.64E-06	2.70E-06	2.45E-06	3.24E-06	3.30E-06
21.7856	4.54E-07	0.00E+00	1.19E-06	0.00E+00	5.37E-07	4.99E-07	0.00E+00	0.00E+00	2.97E-07	2.41E-07	1.03E-06	0.00E+00	9.82E-07	9.73E-07	3.00E-07
22.994	2.66E-02	1.97E-03	7.10E-04	1.51E-03	1.55E-03	2.34E-04	7.92E-04	4.54E-04	1.15E-03	2.85E-02	2.72E-04	1.40E-03	5.50E-04	8.20E-04	1.71E-03
23.7275	9.27E-04	1.80E-04	3.00E-05	3.59E-05	3.20E-05	3.40E-05	2.24E-04	3.39E-05	3.60E-05	5.45E-04	2.73E-05	1.40E-04	3.53E-05	3.24E-05	3.81E-05
25.0046	3.19E-04	8.54E-04	1.91E-04	1.82E-04	1.82E-04	2.23E-04	1.08E-03	2.13E-04	1.85E-04	2.65E-04	2.17E-04	8.96E-04	1.98E-04	1.92E-04	2.18E-04
